date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2024-11-17,East,Connie Lawrence,Electronics,4,41.03,164.12,17.1
2025-06-19,South,Ryan Munoz,Office Supplies,3,184.56,553.68,109.56
2025-01-22,North,Abigail Shaffer,Furniture,5,213.27,1066.35,287.85
2024-05-13,South,Sherry Decker,Electronics,4,346.54,1386.16,318.33
2025-04-24,North,Paula Moreno,Furniture,7,78.96,552.72,195.12
2025-05-31,South,Angie Henderson,Electronics,9,62.55,562.95,209.55
2024-12-31,East,Eric Carney,Electronics,4,436.5,1746.0,609.13
2023-07-29,East,Tommy Walter,Electronics,3,410.03,1230.09,148.0
2024-01-29,East,Tricia Valencia,Electronics,4,56.17,224.68,68.63
2024-09-28,East,Gabrielle Davis,Electronics,7,215.83,1510.81,576.61
2024-02-17,North,Eric Carney,Clothing,3,85.28,255.84,43.67
2024-03-19,South,Anthony Humphrey,Electronics,11,35.26,387.86,43.59
2023-09-08,North,Fred Smith,Clothing,4,86.69,346.76,112.71
2024-09-10,North,Rebecca Henderson,Electronics,8,10.85,86.8,32.18
2024-07-18,South,Ryan Munoz,Electronics,7,259.79,1818.53,631.69
2023-12-02,North,Abigail Shaffer,Electronics,6,379.09,2274.54,619.57
2023-10-18,East,Sherri Baker,Office Supplies,9,50.16,451.44,122.12
2024-11-11,East,Gabrielle Davis,Electronics,6,450.16,2700.96,833.7
2024-06-28,South,Gabrielle Davis,Clothing,4,109.9,439.6,151.17
2023-12-11,West,Anthony Rodriguez,Furniture,9,431.33,3881.97,646.95
2025-04-08,South,Matthew Foster,Furniture,2,116.45,232.9,88.61
2023-09-12,East,Daniel Wagner,Clothing,3,255.6,766.8,144.58
2024-03-17,North,Shane Henderson,Office Supplies,3,243.14,729.42,148.75
2025-04-06,South,Debra Davidson,Office Supplies,2,126.96,253.92,84.31
2024-08-25,East,Michele Williams,Office Supplies,6,440.19,2641.14,993.2
2024-03-31,East,Derek Zuniga,Clothing,1,317.88,317.88,71.61
2023-09-17,East,Matthew Foster,Furniture,5,77.66,388.3,139.91
2025-02-01,East,Philip Cannon,Furniture,4,493.92,1975.68,569.51
2024-01-22,West,Philip Cannon,Electronics,3,473.09,1419.27,147.54
2024-09-07,North,Ryan Munoz,Electronics,2,101.3,202.6,58.92
2023-12-12,South,Judy Baker,Electronics,3,56.21,168.63,45.79
2025-03-07,West,Stephanie Ross,Furniture,9,494.74,4452.66,753.03
2024-05-18,North,John Pierce,Clothing,11,468.47,5153.17,1155.15
2025-04-06,North,Sherry Decker,Electronics,6,158.99,953.94,379.13
2024-08-28,South,Joshua Blair,Electronics,6,388.96,2333.76,897.06
2025-02-05,North,Ethan Adams,Clothing,2,396.68,793.36,191.3
2025-03-16,South,Michele Williams,Office Supplies,1,310.21,310.21,49.06
2024-10-14,North,Noah Rhodes,Clothing,8,484.93,3879.44,1322.17
2024-10-08,East,John Pierce,Furniture,7,277.83,1944.81,726.42
2024-11-25,North,Joshua Blair,Furniture,5,362.56,1812.8,484.69
2024-10-31,West,John Pierce,Furniture,4,417.26,1669.04,493.02
2024-08-25,South,Zachary Hicks,Electronics,7,485.94,3401.58,980.64
2023-07-10,South,Sherry Decker,Clothing,3,387.31,1161.93,126.99
2024-10-05,South,Justin Baker,Office Supplies,4,162.87,651.48,83.53
2025-06-10,East,Tricia Valencia,Furniture,6,266.8,1600.8,200.99
2024-11-11,South,Dylan Miller,Clothing,3,285.28,855.84,338.84
2025-03-25,South,Anthony Rodriguez,Clothing,3,419.26,1257.78,423.97
2024-12-09,South,Rebecca Henderson,Office Supplies,4,360.68,1442.72,407.99
2024-01-13,East,Justin Baker,Clothing,6,266.81,1600.86,624.57
2023-07-12,South,Margaret Hawkins DDS,Furniture,7,123.26,862.82,243.1
2023-11-07,South,Debra Davidson,Clothing,8,253.05,2024.4,598.57
2024-01-18,East,Connie Lawrence,Clothing,6,249.1,1494.6,250.77
2024-12-16,South,Rebecca Henderson,Furniture,4,171.24,684.96,151.06
2025-02-01,West,Gina Moore,Clothing,4,303.82,1215.28,279.51
2024-02-14,North,Margaret Hawkins DDS,Electronics,5,209.48,1047.4,262.3
2025-06-04,East,Brittany Farmer,Electronics,4,239.46,957.84,145.3
2024-03-09,North,Cristian Santos,Office Supplies,6,471.29,2827.74,679.49
2024-03-18,North,Philip Cannon,Office Supplies,6,246.15,1476.9,571.94
2023-06-24,West,Anthony Humphrey,Office Supplies,6,53.95,323.7,58.21
2023-11-07,South,Elizabeth Fowler,Clothing,10,53.62,536.2,170.77
2025-04-25,East,Ryan Munoz,Clothing,12,196.76,2361.12,393.62
2023-10-09,East,Nathan Maldonado,Furniture,7,145.57,1018.99,207.07
2024-09-01,West,Tricia Valencia,Furniture,5,100.42,502.1,159.69
2024-11-11,East,Debra Davidson,Clothing,10,412.96,4129.6,975.07
2024-04-26,West,Sherri Baker,Electronics,7,116.41,814.87,85.34
2023-08-13,West,Jamie Arnold,Furniture,6,280.99,1685.94,346.26
2023-10-08,West,Lisa Jackson,Clothing,5,27.99,139.95,48.19
2025-01-15,North,Cristian Santos,Office Supplies,4,361.19,1444.76,530.13
2024-10-23,West,Dylan Miller,Clothing,7,405.52,2838.64,575.54
2023-07-13,East,Cassandra Gaines,Furniture,3,109.79,329.37,68.11
2023-08-30,North,Joshua Blair,Furniture,2,291.1,582.2,73.2
2025-01-19,West,Shane Henderson,Electronics,4,210.24,840.96,323.12
2024-08-05,West,Joshua Blair,Clothing,6,178.29,1069.74,231.01
2023-12-04,South,Gabrielle Davis,Electronics,4,294.12,1176.48,286.94
2024-04-07,West,Cassandra Gaines,Furniture,6,19.05,114.3,43.59
2024-05-11,South,Sherry Decker,Clothing,7,222.53,1557.71,409.38
2024-06-06,East,Rebecca Henderson,Clothing,4,268.13,1072.52,256.16
2024-03-10,West,Anthony Humphrey,Electronics,5,289.62,1448.1,195.12
2023-10-20,South,Michele Williams,Office Supplies,2,183.05,366.1,96.06
2024-04-02,South,Dylan Miller,Clothing,5,261.96,1309.8,195.5
2024-02-17,North,Abigail Shaffer,Clothing,2,245.05,490.1,69.75
2024-12-31,East,Holly Wood,Electronics,8,463.78,3710.24,976.98
2024-02-26,South,Sherry Decker,Office Supplies,6,209.14,1254.84,226.92
2025-02-12,West,James Ferrell,Electronics,5,152.25,761.25,115.39
2024-09-02,South,Rebecca Henderson,Office Supplies,6,227.21,1363.26,362.6
2024-09-25,East,Justin Baker,Furniture,1,265.83,265.83,79.6
2023-08-24,West,Angie Henderson,Furniture,0,160.89,0.0,0.0
2025-05-06,East,Monica Herrera,Furniture,6,264.35,1586.1,248.83
2023-07-30,East,Holly Wood,Office Supplies,6,119.84,719.04,210.15
2023-10-18,East,Jeffrey Chavez,Clothing,8,367.64,2941.12,515.34
2023-10-20,East,Allison Hill,Furniture,7,291.98,2043.86,741.98
2025-01-25,West,Jeffrey Chavez,Furniture,4,70.81,283.24,77.62
2024-10-11,West,Gabrielle Davis,Clothing,6,466.2,2797.2,543.02
2023-07-28,South,Angelica Tucker,Office Supplies,2,293.82,587.64,152.79
2024-11-24,South,Derek Zuniga,Office Supplies,7,55.5,388.5,63.24
2023-08-22,South,Fred Smith,Electronics,1,273.32,273.32,96.2
2024-01-17,North,Anthony Humphrey,Furniture,1,77.24,77.24,27.18
2024-05-29,North,John Pierce,Furniture,4,258.21,1032.84,403.02
2024-11-15,West,Patty Perez,Electronics,4,202.14,808.56,294.72
2024-05-14,West,Philip Cannon,Office Supplies,9,468.54,4216.86,1107.45
2024-07-01,West,Zachary Hicks,Clothing,3,285.03,855.09,255.39
2024-10-03,South,Lisa Hensley,Clothing,6,108.53,651.18,236.17
2024-05-28,South,Dylan Miller,Clothing,3,226.16,678.48,179.37
2024-05-06,West,Sherri Baker,Office Supplies,4,299.76,1199.04,222.19
2024-01-18,South,Cassandra Gaines,Electronics,7,198.58,1390.06,232.37
2023-12-04,West,Debra Davidson,Clothing,6,89.79,538.74,208.65
2025-01-26,South,Jamie Arnold,Office Supplies,6,495.33,2971.98,855.1
2024-07-21,North,Philip Cannon,Furniture,9,381.57,3434.13,703.09
2023-09-16,South,Philip Cannon,Clothing,2,133.03,266.06,66.54
2024-03-14,East,Gina Moore,Furniture,3,117.47,352.41,113.7
2024-05-18,South,Lisa Hensley,Clothing,3,94.0,282.0,29.52
2023-09-14,North,Paula Moreno,Clothing,7,417.71,2923.97,1096.15
2024-01-26,East,Tricia Valencia,Electronics,5,189.49,947.45,195.52
2024-11-27,North,Lisa Hensley,Furniture,6,435.74,2614.44,720.4
2024-11-27,South,Debra Davidson,Clothing,2,324.43,648.86,119.98
2024-09-22,East,Zachary Hicks,Electronics,4,436.46,1745.84,291.98
2024-07-01,North,Angie Henderson,Office Supplies,4,338.65,1354.6,445.8
2024-08-02,West,Abigail Shaffer,Electronics,2,55.12,110.24,36.17
2024-11-19,West,Sherry Decker,Office Supplies,2,312.69,625.38,223.75
2024-02-14,West,Gabrielle Davis,Office Supplies,4,466.58,1866.32,453.71
2023-07-25,East,Derek Zuniga,Office Supplies,2,202.54,405.08,80.62
2023-12-08,North,Patty Perez,Electronics,3,59.07,177.21,27.95
2024-04-22,South,Allison Hill,Office Supplies,3,323.34,970.02,255.02
2024-09-27,East,Holly Wood,Electronics,6,238.28,1429.68,547.13
2023-08-01,East,Gina Moore,Electronics,4,215.36,861.44,193.91
2023-06-25,North,Anthony Humphrey,Office Supplies,4,116.18,464.72,70.56
2023-11-25,East,Holly Wood,Clothing,5,261.63,1308.15,284.06
2024-02-09,West,James Ferrell,Electronics,5,140.66,703.3,73.52
2023-12-01,North,Lisa Jackson,Office Supplies,3,23.47,70.41,22.38
2025-02-05,East,Brian Ramirez,Electronics,11,355.34,3908.74,565.82
2023-10-04,East,Dylan Miller,Electronics,6,173.39,1040.34,278.34
2025-02-02,South,Angie Henderson,Electronics,4,33.2,132.8,45.31
2024-01-04,West,Gabrielle Davis,Furniture,4,159.53,638.12,73.1
2024-01-30,South,Cristian Santos,Office Supplies,4,67.66,270.64,93.98
2024-02-29,North,Fred Smith,Office Supplies,2,340.02,680.04,185.58
2023-09-21,North,Dylan Miller,Furniture,4,149.12,596.48,195.11
2023-06-26,West,Rebecca Henderson,Office Supplies,6,265.7,1594.2,430.08
2024-07-10,East,Brittany Farmer,Electronics,5,53.37,266.85,34.04
2025-01-20,West,Lisa Jackson,Furniture,5,57.83,289.15,94.8
2024-05-19,East,Daniel Wagner,Clothing,5,33.38,166.9,59.37
2023-11-03,West,Holly Wood,Office Supplies,7,234.33,1640.31,471.2
2023-09-28,North,Anthony Humphrey,Furniture,2,497.06,994.12,235.54
2024-04-10,North,Connie Lawrence,Furniture,5,401.62,2008.1,639.66
2024-08-06,East,Margaret Hawkins DDS,Office Supplies,2,381.34,762.68,158.36
2024-12-17,South,Daniel Wagner,Electronics,9,156.0,1404.0,484.69
2023-12-15,West,Allison Hill,Electronics,3,308.08,924.24,269.28
2024-07-12,North,Ethan Adams,Furniture,10,272.85,2728.5,483.96
2024-08-26,North,Cristian Santos,Electronics,11,316.49,3481.39,983.0
2025-03-28,West,Gabrielle Davis,Furniture,5,305.76,1528.8,184.42
2024-11-19,East,Lisa Hensley,Electronics,4,16.08,64.32,22.42
2025-03-07,South,Lisa Jackson,Office Supplies,2,381.08,762.16,170.85
2024-03-21,North,Daniel Wagner,Furniture,4,281.16,1124.64,232.48
2023-08-14,East,Dylan Miller,Office Supplies,3,469.26,1407.78,315.51
2024-04-23,East,Patty Perez,Electronics,4,240.13,960.52,362.13
2025-04-19,North,Patty Perez,Office Supplies,3,362.72,1088.16,163.07
2025-01-16,North,Brian Ramirez,Clothing,4,249.44,997.76,206.28
2023-07-22,North,Cristian Santos,Furniture,8,76.83,614.64,230.66
2024-05-23,North,Judy Baker,Office Supplies,3,11.97,35.91,10.04
2023-07-04,South,Philip Cannon,Clothing,4,331.5,1326.0,195.44
2024-06-11,West,Michele Williams,Clothing,5,423.26,2116.3,248.57
2025-06-04,North,Judy Baker,Furniture,5,414.73,2073.65,648.24
2023-08-19,South,Lisa Hensley,Electronics,8,423.95,3391.6,1157.44
2025-04-19,West,Tommy Walter,Electronics,5,376.47,1882.35,438.5
2024-02-18,North,Patty Perez,Office Supplies,6,184.29,1105.74,335.44
2024-09-09,East,Ethan Adams,Furniture,6,433.59,2601.54,817.83
2024-05-18,North,Allison Hill,Clothing,6,27.15,162.9,30.92
2024-09-07,South,Gabrielle Davis,Clothing,2,261.99,523.98,115.72
2024-04-29,North,Lisa Jackson,Furniture,5,287.44,1437.2,472.3
2024-12-22,West,Lisa Hensley,Furniture,5,342.98,1714.9,404.05
2024-10-29,East,Angelica Tucker,Office Supplies,7,373.0,2611.0,389.21
2024-05-09,East,Cassandra Gaines,Furniture,3,259.2,777.6,291.8
2024-01-30,East,Abigail Shaffer,Office Supplies,6,364.1,2184.6,400.46
2023-09-17,East,Matthew Foster,Furniture,5,103.43,517.15,121.11
2024-04-29,South,Shane Henderson,Electronics,4,38.45,153.8,22.01
2023-07-06,West,Tommy Walter,Electronics,9,153.09,1377.81,229.49
2024-02-27,North,Cristian Santos,Office Supplies,4,193.42,773.68,201.82
2023-10-31,North,Joshua Blair,Clothing,1,494.96,494.96,143.94
2025-03-03,North,Sherri Baker,Furniture,7,331.37,2319.59,293.72
2024-10-12,North,Angie Henderson,Office Supplies,3,330.43,991.29,237.47
2024-06-11,North,Fred Smith,Furniture,3,374.7,1124.1,198.03
2025-03-27,South,Tommy Walter,Furniture,3,406.27,1218.81,307.94
2024-12-06,South,Daniel Wagner,Clothing,2,180.94,361.88,57.39
2025-06-03,South,Stephanie Ross,Furniture,8,124.29,994.32,244.11
2024-03-27,East,Eric Carney,Clothing,6,91.82,550.92,125.24
2023-08-27,West,Daniel Wagner,Furniture,8,151.54,1212.32,409.32
2024-05-24,South,Gabrielle Davis,Electronics,2,331.83,663.66,143.96
2025-04-05,South,Jeffrey Chavez,Electronics,4,423.06,1692.24,297.71
2023-09-10,South,James Ferrell,Electronics,6,394.12,2364.72,459.32
2023-12-25,East,Rebecca Henderson,Electronics,7,277.69,1943.83,367.79
2024-05-23,East,Sherri Baker,Clothing,10,63.16,631.6,171.48
2024-09-19,East,Cristian Santos,Furniture,4,287.04,1148.16,426.17
2024-04-26,East,Lisa Hensley,Clothing,8,412.11,3296.88,1125.69
2024-07-30,West,John Pierce,Clothing,1,126.15,126.15,21.16
2023-08-20,South,Debra Davidson,Office Supplies,5,194.42,972.1,301.03
2024-04-22,West,Matthew Foster,Office Supplies,5,25.78,128.9,27.63
2025-04-26,North,Tommy Walter,Office Supplies,3,411.48,1234.44,156.37
2024-02-15,West,James Ferrell,Clothing,6,11.79,70.74,12.17
2025-01-19,South,Anthony Rodriguez,Office Supplies,6,344.29,2065.74,497.56
2024-03-09,West,Angelica Tucker,Electronics,5,253.06,1265.3,392.74
2023-12-09,North,Elizabeth Fowler,Furniture,2,113.42,226.84,61.3
2024-03-04,South,Tommy Walter,Office Supplies,3,48.27,144.81,16.95
2025-02-14,South,Michele Williams,Furniture,2,442.32,884.64,348.62
2023-10-28,West,Brian Ramirez,Office Supplies,4,386.08,1544.32,584.72
2023-08-18,South,James Ferrell,Office Supplies,4,116.44,465.76,80.24
2024-07-20,West,Holly Wood,Office Supplies,7,219.79,1538.53,429.09
2024-10-23,North,Gabrielle Davis,Clothing,6,56.88,341.28,132.63
2023-09-16,East,Carla Gray,Furniture,7,67.35,471.45,186.31
2024-08-05,East,Elizabeth Fowler,Furniture,3,76.75,230.25,79.59
2024-07-20,North,Judy Baker,Clothing,5,120.97,604.85,79.05
2023-11-17,East,Jamie Arnold,Clothing,6,344.49,2066.94,670.0
2025-05-23,East,Angie Henderson,Office Supplies,5,480.07,2400.35,385.05
2025-02-11,East,Angelica Tucker,Furniture,4,189.35,757.4,102.93
2024-03-17,East,Justin Baker,Furniture,3,288.68,866.04,229.08
2024-03-18,East,Nathan Maldonado,Furniture,3,444.08,1332.24,439.1
2025-01-04,South,Nathan Maldonado,Electronics,1,308.07,308.07,57.11
2025-03-17,West,Debra Davidson,Clothing,5,43.58,217.9,30.42
2024-11-02,North,Connie Lawrence,Clothing,4,284.76,1139.04,367.44
2025-03-14,North,Sherri Baker,Clothing,4,403.25,1613.0,371.54
2023-10-12,West,Dylan Miller,Electronics,8,298.71,2389.68,438.32
2023-12-20,South,Ethan Adams,Furniture,4,87.39,349.56,45.01
2023-09-07,South,Gina Moore,Clothing,4,252.35,1009.4,378.16
2023-10-11,North,Cristian Santos,Office Supplies,4,401.95,1607.8,196.8
2024-01-04,East,Paula Moreno,Clothing,3,329.19,987.57,236.55
2023-11-20,East,Lisa Hensley,Office Supplies,3,45.93,137.79,45.88
2023-11-01,North,Anthony Rodriguez,Electronics,2,98.44,196.88,34.45
2024-09-29,South,Stephanie Ross,Electronics,5,255.13,1275.65,183.28
2023-10-16,West,Philip Cannon,Office Supplies,5,45.05,225.25,68.13
2025-01-30,West,Derek Zuniga,Electronics,3,74.01,222.03,26.6
2025-01-29,North,Elizabeth Fowler,Furniture,4,396.95,1587.8,585.22
2024-11-10,West,John Pierce,Office Supplies,8,217.69,1741.52,688.97
2023-08-17,East,Sherry Decker,Furniture,5,170.17,850.85,113.58
2023-11-04,West,Paula Moreno,Clothing,2,191.75,383.5,133.54
2025-02-09,North,Debra Davidson,Clothing,5,137.1,685.5,161.86
2024-10-19,South,Ryan Munoz,Furniture,5,173.99,869.95,264.58
2024-07-07,West,John Pierce,Clothing,5,282.2,1411.0,229.43
2024-06-14,South,Tricia Valencia,Clothing,6,362.25,2173.5,293.07
2025-01-25,North,Cassandra Gaines,Electronics,0,467.47,0.0,0.0
2024-08-30,East,Stephanie Ross,Clothing,5,332.16,1660.8,230.78
2025-01-30,East,Shane Henderson,Furniture,9,482.76,4344.84,992.78
2024-09-12,West,Justin Baker,Clothing,2,361.42,722.84,127.56
2024-06-02,East,Matthew Foster,Electronics,1,10.16,10.16,2.62
2024-11-30,West,Nathan Maldonado,Electronics,2,241.61,483.22,184.43
2025-06-06,North,John Pierce,Clothing,3,201.8,605.4,62.37
2025-05-05,East,Cassandra Gaines,Furniture,8,226.16,1809.28,284.59
2024-08-31,North,Carla Gray,Clothing,6,434.05,2604.3,715.28
2024-10-31,West,Abigail Shaffer,Office Supplies,6,448.77,2692.62,1048.4
2024-10-25,East,Joshua Blair,Electronics,8,316.12,2528.96,436.86
2024-10-17,West,Angie Henderson,Office Supplies,5,187.68,938.4,339.39
2024-02-26,West,Philip Cannon,Office Supplies,2,347.37,694.74,262.48
2025-04-21,South,Sherry Decker,Furniture,2,141.2,282.4,64.51
2024-10-19,East,Rebecca Henderson,Office Supplies,5,391.45,1957.25,741.91
2024-02-20,West,Gabrielle Davis,Furniture,9,147.86,1330.74,294.63
2023-10-15,South,Derek Zuniga,Office Supplies,9,275.66,2480.94,979.5
2024-05-26,West,Justin Baker,Office Supplies,4,87.69,350.76,98.43
2023-08-12,West,Matthew Foster,Office Supplies,7,124.69,872.83,131.77
2024-06-18,West,Derek Zuniga,Office Supplies,6,455.18,2731.08,730.81
2024-05-28,South,Monica Herrera,Office Supplies,5,221.46,1107.3,230.02
2024-10-22,West,Cristian Santos,Furniture,6,60.97,365.82,60.15
2024-02-10,South,Lisa Hensley,Clothing,8,158.07,1264.56,480.34
2025-02-27,West,Lisa Hensley,Electronics,5,216.4,1082.0,162.01
2024-01-19,South,Gina Moore,Clothing,5,427.2,2136.0,250.47
2024-09-21,East,Judy Baker,Electronics,5,429.51,2147.55,273.02
2023-08-02,North,Nathan Maldonado,Furniture,4,455.67,1822.68,362.16
2024-03-19,West,Justin Baker,Electronics,6,357.95,2147.7,822.86
2024-07-18,North,Fred Smith,Electronics,7,468.86,3282.02,1027.81
2023-08-16,East,Angelica Tucker,Office Supplies,5,169.75,848.75,175.13
2024-02-16,South,Elizabeth Fowler,Office Supplies,7,32.41,226.87,26.41
2024-06-12,East,Anthony Rodriguez,Office Supplies,4,28.68,114.72,21.13
2024-06-05,South,Cristian Santos,Furniture,5,369.88,1849.4,461.78
2023-07-19,West,Gina Moore,Furniture,5,339.56,1697.8,327.42
2023-08-03,East,Abigail Shaffer,Electronics,2,57.48,114.96,37.85
2024-04-01,North,Angie Henderson,Office Supplies,3,19.92,59.76,11.01
2025-03-26,North,Jamie Arnold,Electronics,9,196.95,1772.55,318.36
2024-01-28,South,Anthony Rodriguez,Office Supplies,6,321.15,1926.9,602.16
2023-08-18,East,Judy Baker,Electronics,7,18.47,129.29,39.29
2024-11-01,South,Tommy Walter,Furniture,5,455.11,2275.55,567.08
2025-04-21,South,Lisa Jackson,Clothing,7,83.18,582.26,168.52
2025-04-14,West,Carla Gray,Office Supplies,4,104.92,419.68,104.63
2023-08-29,West,Sherri Baker,Furniture,9,106.81,961.29,382.64
2024-10-09,East,Lisa Jackson,Office Supplies,9,276.08,2484.72,708.02
2024-09-23,East,Shane Henderson,Furniture,0,368.57,0.0,0.0
2024-07-17,North,Tricia Valencia,Electronics,4,285.6,1142.4,414.54
2024-04-13,East,Stephanie Ross,Clothing,2,479.91,959.82,235.56
2024-06-13,West,Noah Rhodes,Office Supplies,5,137.64,688.2,98.23
2024-09-12,West,John Pierce,Office Supplies,1,201.24,201.24,40.98
2024-08-23,East,Brittany Farmer,Office Supplies,2,298.17,596.34,103.23
2025-02-24,East,Patty Perez,Office Supplies,3,85.79,257.37,65.76
2025-01-13,West,Angie Henderson,Furniture,5,437.85,2189.25,740.71
2025-05-15,East,Cristian Santos,Clothing,3,133.17,399.51,122.73
2023-07-21,West,Brittany Farmer,Furniture,6,475.97,2855.82,643.76
2024-06-03,South,Justin Baker,Clothing,6,253.16,1518.96,197.34
2025-05-26,North,Angelica Tucker,Furniture,9,338.28,3044.52,982.35
2025-03-10,North,Tommy Walter,Electronics,6,302.51,1815.06,567.63
2024-09-06,South,James Ferrell,Furniture,8,203.48,1627.84,526.7
2024-11-07,North,Brittany Farmer,Furniture,5,454.27,2271.35,630.11
2023-11-13,West,Connie Lawrence,Furniture,2,394.6,789.2,297.97
2024-02-24,East,Monica Herrera,Electronics,5,420.53,2102.65,734.06
2024-10-01,West,Lisa Hensley,Clothing,3,92.95,278.85,50.52
2024-06-23,South,Brian Ramirez,Office Supplies,4,409.65,1638.6,567.34
2024-07-13,South,Michele Williams,Furniture,3,192.49,577.47,94.14
2023-10-15,West,Angelica Tucker,Office Supplies,2,327.31,654.62,72.08
2023-08-07,West,Holly Wood,Furniture,3,91.17,273.51,76.98
2024-06-03,East,Rebecca Henderson,Office Supplies,3,70.08,210.24,65.42
2023-09-08,East,Debra Davidson,Electronics,6,300.13,1800.78,530.82
2025-03-10,East,Cassandra Gaines,Office Supplies,4,250.3,1001.2,138.4
2025-05-18,North,Nathan Maldonado,Electronics,5,395.69,1978.45,295.27
2025-03-31,North,Philip Cannon,Furniture,5,481.03,2405.15,420.79
2024-03-12,North,Matthew Foster,Office Supplies,5,197.49,987.45,213.3
2024-12-25,North,Matthew Foster,Furniture,4,329.22,1316.88,322.63
2023-08-24,West,Patty Perez,Electronics,3,88.29,264.87,75.51
2024-07-15,South,Sherri Baker,Office Supplies,8,383.96,3071.68,540.45
2024-11-02,North,Lisa Jackson,Office Supplies,8,448.97,3591.76,634.5
2023-11-01,East,Jeffrey Chavez,Electronics,4,257.43,1029.72,196.08
2023-07-20,West,Holly Wood,Office Supplies,6,31.24,187.44,54.48
2023-12-29,West,Elizabeth Fowler,Furniture,5,98.33,491.65,104.19
2024-12-20,East,Shane Henderson,Electronics,10,266.38,2663.8,788.87
2024-05-25,West,Fred Smith,Furniture,2,290.56,581.12,173.9
2024-05-26,North,Derek Zuniga,Office Supplies,2,475.72,951.44,214.7
2024-07-31,North,Daniel Wagner,Clothing,8,81.31,650.48,141.91
2024-07-30,West,John Pierce,Clothing,5,180.76,903.8,138.47
2024-10-05,South,Anthony Humphrey,Office Supplies,8,169.58,1356.64,530.25
2023-10-21,North,Anthony Humphrey,Electronics,3,260.61,781.83,180.16
2024-03-28,South,Philip Cannon,Furniture,0,115.6,0.0,0.0
2024-04-04,East,Ethan Adams,Furniture,5,317.54,1587.7,206.0
2025-06-01,West,Angelica Tucker,Office Supplies,8,177.39,1419.12,555.36
2024-01-25,South,Ethan Adams,Office Supplies,5,129.45,647.25,201.21
2024-04-15,East,Tommy Walter,Electronics,6,393.48,2360.88,474.2
2024-05-02,North,Justin Baker,Clothing,5,82.88,414.4,94.05
2025-02-10,West,Nathan Maldonado,Electronics,7,251.7,1761.9,220.51
2024-03-08,West,Gina Moore,Electronics,6,193.36,1160.16,248.05
2024-11-28,East,Holly Wood,Office Supplies,4,396.8,1587.2,381.05
2024-09-26,North,Brian Ramirez,Electronics,3,431.0,1293.0,161.5
2023-07-30,East,Dylan Miller,Electronics,9,422.81,3805.29,1395.23
2025-02-22,North,Monica Herrera,Furniture,5,344.13,1720.65,361.07
2024-10-22,West,Brian Ramirez,Electronics,4,461.84,1847.36,640.78
2024-11-03,East,Ryan Munoz,Furniture,6,429.43,2576.58,339.16
2024-03-05,North,Michele Williams,Electronics,8,223.34,1786.72,675.26
2023-08-10,South,Ryan Munoz,Electronics,8,484.93,3879.44,730.27
2024-03-02,West,Elizabeth Fowler,Electronics,3,32.33,96.99,12.55
2023-09-01,South,Anthony Humphrey,Clothing,9,344.07,3096.63,600.7
2024-08-26,North,Gabrielle Davis,Office Supplies,3,172.72,518.16,197.59
2024-11-27,West,Cassandra Gaines,Clothing,5,260.39,1301.95,489.87
2024-04-15,South,Ethan Adams,Clothing,2,279.5,559.0,124.42
2024-01-26,West,Cassandra Gaines,Electronics,4,300.31,1201.24,238.24
2024-01-01,East,Debra Davidson,Clothing,7,405.13,2835.91,570.73
2025-01-02,West,Monica Herrera,Furniture,3,352.42,1057.26,120.07
2025-04-11,South,Angie Henderson,Furniture,5,228.57,1142.85,350.14
2024-11-10,North,Ryan Munoz,Clothing,5,114.72,573.6,114.68
2025-05-23,North,Ethan Adams,Furniture,4,314.44,1257.76,468.63
2024-09-30,West,Lisa Jackson,Clothing,6,274.31,1645.86,447.36
2025-04-28,North,Margaret Hawkins DDS,Clothing,6,416.73,2500.38,471.98
2023-10-14,East,Brian Ramirez,Furniture,5,86.96,434.8,115.34
2024-03-04,East,Cassandra Gaines,Electronics,4,449.83,1799.32,699.24
2023-08-22,South,Allison Hill,Furniture,4,249.22,996.88,263.99
2024-09-14,South,Lisa Hensley,Office Supplies,7,463.15,3242.05,1134.41
2024-11-16,East,Lisa Hensley,Office Supplies,4,90.27,361.08,140.08
2023-10-07,West,Jeffrey Chavez,Office Supplies,3,439.03,1317.09,323.29
2025-06-01,North,Brittany Farmer,Clothing,3,101.34,304.02,110.65
2024-03-17,East,Holly Wood,Electronics,5,325.38,1626.9,176.25
2024-02-15,East,Gabrielle Davis,Furniture,7,372.57,2607.99,525.39
2024-11-10,South,Joshua Blair,Furniture,7,351.39,2459.73,292.21
2024-12-13,South,Debra Davidson,Furniture,4,331.52,1326.08,215.72
2024-11-15,West,Lisa Jackson,Office Supplies,4,155.36,621.44,196.13
2024-04-19,South,Gina Moore,Furniture,5,194.97,974.85,297.21
2023-09-28,North,Carla Gray,Clothing,8,434.23,3473.84,932.65
2024-09-24,South,Lisa Jackson,Furniture,7,484.73,3393.11,1032.09
2024-12-21,East,Shane Henderson,Clothing,4,239.76,959.04,377.35
2025-06-17,North,Dylan Miller,Clothing,8,425.59,3404.72,868.03
2023-08-24,North,Eric Carney,Clothing,5,266.35,1331.75,446.69
2024-02-15,East,Ethan Adams,Electronics,6,290.65,1743.9,649.78
2024-08-27,East,Philip Cannon,Furniture,1,261.51,261.51,97.97
